;RKKE;VJGZ;MRKY;RASP;LSNGP;GAZP;SNGSP;KUZB;SARE;IRKT;BANEP;NVTK;KMAZ;TATN;LNZL;IGST;PLZL;DIOD;KMEZ;MSTT;YKENP;MRKZ;RZSB;PHOR;UKUZ;CHMF;TRMK;LSRG;ALRS;STSB;NLMK;VTBR;YAKG;ROSN;RTSB;STSBP;CHKZ;USBN;SBERP;LPSB;MGVM;PLSM;HYDR;VZRZP;SNGS;DVEC;SAGO;TANL;RBCM;PAZA;RSTI;KZOS;BELU;MFGSP;LKOH;KUBE;MTSS;VGSB;CLSB;MRSB;MRKS;SVAV;MFON;TGKB;YRSB;NSVZ;MGNZ;CHGZ;WTCM;MAGN;APTK;TASB;RTGZ;MTLR;MISB;TTLK;BANE;MRKP;PRFN;OGKB;LIFE;CNTL;RTKM;NKSH;MRKC;GAZA;UNKL;DASB;JNOS;SBER;PRTK;LVHK;OPIN;KRKN;KTSB;HALS;TGKD;NNSB;RUSP;RUGR;DZRD;KRSB;VSYD;KZOSP;VDSB;TGKN;NKNC;ASSB;RUSI;UNAC;KROT;TGKBP;AQUA;BLNG;MGTS;URKA;RSTIP;ROSB;BSPB;ISKJ;ALNU;TGKDP;KLSB;VZRZ;TGKA;PMSBP;KBTK;SIBN;MRKU;MVID;MGNT;AFLT;MSNG;IRGZ;TUCH;AFKS;ENRU;IRAO;TRCN;MRKK;RLMN;ELTZ;ABRD;VLHZ;LSNG;KCHE;GCHE;RTKMP;LNZLP;AKRN;ARSA;MSRS;ODVA;NFAZ;TRNFP;FESH;TORSP;KOGK;ZILL;PMSB;YKEN;SELG;PIKK;MFGS;CHEP;ZVEZ;ARMD;SZPR;KAZT;MSST;MTLRP;UTAR;GMKN;UPRO;AMEZ;NMTP;CNTLP;VSMO;FEES;CHMK;MRKV;TUZA;MOBB;NKNCP;BRZL;SAREP;KBSB;VRSB;ROST;MGTSP;URKZ;TATNP;TORS;YNDX
RUGR;1.405105999;1.429820565;1.353545007;1.3155342;1.378876393;1.349359385;1.374915915;1.390484582;1.418284348;1.359697067;1.380794905;1.361156488;1.36848937;1.368665983;1.360249514;1.367238593;1.3788632;1.372580232;1.378304847;1.408598067;1.38268957;1.360062788;1.346743222;1.373889479;1.379069141;1.365717609;1.361568867;1.370624353;1.371555676;1.355393406;1.364971584;1.375791965;1.391897567;1.34365907;1.417949182;1.361141447;1.409359132;1.377224018;1.370376863;1.427007817;1.374936081;1.374563276;1.368809677;1.346569119;1.359184362;1.379396729;1.372208882;1.357938428;1.358588749;1.419268118;1.346596511;1.439936905;1.418344612;1.370775166;1.346161257;1.408539397;1.358226914;1.396322763;1.392807975;1.397371221;1.402560237;1.342740965;1.375286265;1.354923855;1.392497809;1.419136151;1.347718669;1.402208884;1.376890388;1.358108804;1.377773466;1.403066639;1.404573448;1.362913903;1.449092974;1.372732303;1.390088012;1.381126428;1.397047414;1.35133575;1.393221959;1.376752699;1.35206862;1.416847165;1.378953035;1.420604264;1.400233219;1.405455242;1.426522298;1.344905592;1.396404395;1.397265309;1.371731492;1.428612621;1.40885694;1.403045864;1.337567768;1.420019492;1.390162047;0;1.411129579;1.369410966;1.388471987;1.411463858;1.389227811;1.401586043;1.378390504;1.40535533;1.420533807;1.342841049;1.369788272;1.347428716;1.361001611;1.366986756;1.396490875;1.391441913;1.355726068;1.386428814;1.330910777;1.38932466;1.404686447;1.356569898;1.439510762;1.378659703;1.354118369;1.398000332;1.387690781;1.369879215;1.372051589;1.402737532;1.371176975;1.364644724;1.355682124;1.339285852;1.372934531;1.361215312;1.377436973;1.381438414;1.370146462;1.380420355;1.371158718;1.364473911;1.411908915;1.384128207;1.364840853;1.446141203;1.374221025;1.38198578;1.349494363;1.3871102;1.393569686;1.380091897;1.394101698;1.378023142;1.391254992;1.402206975;1.391299988;1.374774147;1.391265323;1.401532513;1.364189376;1.403833937;1.394156045;1.414432877;1.404268563;1.39170653;1.375059933;1.387223794;1.404908382;1.411658491;1.334485309;1.392254951;1.376888056;1.40562475;1.371980569;1.350931719;1.374454013;1.352872975;1.357995446;1.356359677;1.387040144;1.409432015;1.388025304;1.379708372;1.350318468;1.380407786;1.42420632;1.420000829;1.416279515;1.398763866;1.38497525;1.3894436;1.405617425;1.390946812
DZRD;1.410145723;1.417805365;1.361260815;1.356617713;1.339353716;1.358663461;1.363719943;1.393592522;1.400685072;1.376776441;1.345748485;1.372920037;1.370164037;1.36866787;1.377833485;1.406087155;1.398048736;1.398801805;1.426963617;1.3800447;1.417400179;1.3789262;1.350098237;1.405238219;1.400815424;1.387509283;1.378509688;1.368129063;1.390833173;1.413409329;1.386425735;1.358254282;1.43322019;1.353607953;1.419493371;1.393300147;1.420231068;1.394427624;1.339528692;1.397855001;1.39443772;1.373989738;1.374833717;1.398583828;1.362937321;1.360811661;1.406440694;1.40753064;1.369533203;1.385196672;1.34580226;1.429304369;1.37116475;1.40318676;1.339045593;1.39869574;1.366223025;1.401780445;1.401083195;1.394201857;1.408709206;1.341603041;1.349825086;1.361638655;1.405299118;1.402197332;1.41606378;1.41249573;1.420864255;1.344506437;1.362535015;1.387501291;1.383576067;1.365508926;1.405008724;1.393296245;1.360744844;1.360860951;1.400683244;1.343870675;1.32574905;1.397810584;1.368363241;1.38766888;1.34630489;1.393384874;1.400692429;1.38424824;1.386270727;1.336578061;1.377406325;1.401798484;1.360436143;1.419512037;1.404234126;1.421189519;1.426659612;1.400310127;1.361503503;1.411129579;0;1.377348112;1.393446862;1.412143572;1.39624671;1.373745316;1.358455899;1.413850035;1.410359318;1.366072925;1.356337246;1.382769704;1.418130529;1.331381043;1.37447164;1.388454652;1.352082198;1.386451448;1.362548996;1.376742355;1.410228572;1.3893022;1.405401587;1.413404182;1.368629161;1.375848946;1.411811031;1.346723083;1.374109048;1.36143791;1.38014444;1.371006271;1.382664049;1.331964661;1.390679865;1.338261903;1.371309917;1.398942059;1.375186752;1.364141495;1.377814475;1.383466904;1.384079064;1.399125241;1.34803032;1.401168428;1.424780017;1.355179645;1.393530987;1.396605958;1.418476638;1.373433362;1.402758142;1.380416654;1.438422474;1.365005303;1.359466069;1.392738796;1.404368859;1.386857516;1.383828289;1.398218952;1.378503633;1.429328739;1.405084195;1.405071875;1.393175067;1.417142476;1.374889794;1.400015314;1.35856187;1.378080693;1.363694241;1.368702425;1.367307457;1.347937864;1.398628023;1.388415994;1.369416907;1.37700783;1.356446856;1.401644697;1.377927854;1.377322175;1.408045672;1.369539887;1.372277746;1.42991569;1.393132767;1.376122819;1.40008804;1.343681109;1.376567034;1.355512458
KRSB;1.411653283;1.408333613;1.3887487;1.370772924;1.37258576;1.386051961;1.369452316;1.390683994;1.402577208;1.376419633;1.358767035;1.393097418;1.389160659;1.402113626;1.361775322;1.390198249;1.370233719;1.384438358;1.416958499;1.366731021;1.400994948;1.387501384;1.350434163;1.424289691;1.359237802;1.394039502;1.381740345;1.380015009;1.393161035;1.389157392;1.42803374;1.367442644;1.405190224;1.378152819;1.414309514;1.380344752;1.424801847;1.345436368;1.3398079;1.397814338;1.376844205;1.422089213;1.379258177;1.352740516;1.383238699;1.369020661;1.431026105;1.410097933;1.345466186;1.418591801;1.33869035;1.402980008;1.372493514;1.379673564;1.396955977;1.358761375;1.328368466;1.396386221;1.396295811;1.394024866;1.383806736;1.38329076;1.363839486;1.395096176;1.429951778;1.398965902;1.424653248;1.37205596;1.379906066;1.39003105;1.3643404;1.385303382;1.381434986;1.355055132;1.366464439;1.382615704;1.366043633;1.357555459;1.382726887;1.337799206;1.388460853;1.384725928;1.392251019;1.369297119;1.346906723;1.425491971;1.381334673;1.359992254;1.384078549;1.353833035;1.378663732;1.41050523;1.375763354;1.406206459;1.383745314;1.398987487;1.386126658;1.397793538;1.383082843;1.369410966;1.377348112;0;1.389225275;1.392598483;1.451264115;1.382116571;1.371193647;1.361650921;1.413757514;1.382431564;1.388278857;1.401067979;1.407813697;1.386956433;1.380305382;1.401924794;1.330758756;1.371763392;1.379884498;1.363220236;1.405758422;1.367080548;1.420616072;1.406061473;1.344298891;1.382858593;1.411409206;1.354689224;1.382423389;1.390414728;1.378298525;1.346610717;1.35001057;1.371851632;1.391123986;1.341263307;1.355423353;1.378972414;1.450321538;1.382590177;1.386505078;1.355964162;1.399224867;1.373618818;1.353104755;1.402115526;1.381538781;1.370266242;1.403354011;1.400783114;1.412129022;1.380879994;1.387240466;1.420850129;1.388724634;1.380767712;1.38195902;1.397639507;1.38719714;1.361522925;1.380605148;1.390922944;1.414235057;1.401660268;1.392755889;1.406466947;1.400656165;1.416915737;1.387828545;1.395406724;1.352303884;1.379839085;1.402694943;1.368287025;1.393570605;1.382096003;1.37253983;1.364406309;1.33657633;1.368737898;1.378186699;1.377127078;1.3885993;1.360203449;1.401396902;1.414922827;1.404786149;1.40583275;1.428324858;1.383934492;1.392910453;1.393939122;1.413803646;1.391830386
VSYD;1.418035602;1.402829387;1.427296263;1.415241394;1.402414036;1.41834119;1.437006094;1.408868121;1.39991512;1.399320364;1.398712205;1.417409884;1.398409527;1.396248367;1.365732702;1.401471526;1.409441174;1.4340003;1.40782677;1.404537359;1.418625308;1.401094775;1.414749564;1.408954977;1.418225154;1.393246615;1.406605008;1.427391218;1.394964999;1.396501411;1.394920238;1.421204454;1.402651452;1.40966086;1.434545076;1.420808716;1.413280927;1.418802044;1.409060705;1.445208143;1.415307975;1.412624657;1.419191673;1.401102488;1.429069127;1.399050019;1.396449697;1.408164013;1.413963323;1.411881475;1.405460434;1.427505493;1.414790349;1.420860876;1.381745487;1.415106398;1.37625249;1.421503251;1.418009985;1.413804928;1.389393502;1.413938637;1.415907608;1.402066687;1.402574501;1.383402354;1.41246126;1.386911675;1.393772148;1.391316885;1.391441707;1.396425257;1.397193803;1.406300178;1.442397446;1.412319242;1.397500292;1.41566096;1.394099033;1.414437831;1.419844527;1.408184102;1.376181706;1.415048537;1.402038681;1.421910022;1.403396544;1.401340181;1.415230059;1.408842997;1.38367122;1.402678054;1.400221074;1.412532888;1.412756729;1.415650831;1.385484323;1.399774494;1.381685753;1.388471987;1.393446862;1.389225275;0;1.399128474;1.386507705;1.414673077;1.374192522;1.402262429;1.440304907;1.408012015;1.420461502;1.402173874;1.3861307;1.427182852;1.413201625;1.439327504;1.407088794;1.409904846;1.397304147;1.430684755;1.414062557;1.384811549;1.419129255;1.379260624;1.40798005;1.444861188;1.401187545;1.376585032;1.399487596;1.42664097;1.411230017;1.428805751;1.403905562;1.435437904;1.410749322;1.410114726;1.408020241;1.376805814;1.421139929;1.412308709;1.417195943;1.392512016;1.395231767;1.398152096;1.395224037;1.389595601;1.404392565;1.389730248;1.39901278;1.388904515;1.436817492;1.390864314;1.392306902;1.436780799;1.362497507;1.411888975;1.421049629;1.393931671;1.408279648;1.438324908;1.400860475;1.411051934;1.409787228;1.400945139;1.417464639;1.380758419;1.41395431;1.423513422;1.416441556;1.418978036;1.425234135;1.388850266;1.382285116;1.400570038;1.419639565;1.392487844;1.412939043;1.379944684;1.399701712;1.421854742;1.414261089;1.424541766;1.396426685;1.366599477;1.419577464;1.431740331;1.431445501;1.435046473;1.395884827;1.404525393;1.403025982;1.379702236;1.40295256;1.384385838
KZOSP;1.364446318;1.423224009;1.386851931;1.321055968;1.38432021;1.354338775;1.360560515;1.401589536;1.379290848;1.368860806;1.366168174;1.351850477;1.3902731;1.369988726;1.365687045;1.427532865;1.359164964;1.398327347;1.40812767;1.369711542;1.40010082;1.378378788;1.385830553;1.363078905;1.424977131;1.357207669;1.371633479;1.355660106;1.37689778;1.351744359;1.354935277;1.364743021;1.370214758;1.353305931;1.428644521;1.372743856;1.427376805;1.395201022;1.368063686;1.396714795;1.445609739;1.428729687;1.359722457;1.399062053;1.353999365;1.387150517;1.381470726;1.366015433;1.36712608;1.422885071;1.37090576;1.313913393;1.424312048;1.377313349;1.375409505;1.372600278;1.373783251;1.455109782;1.414977287;1.408416132;1.393798815;1.402725178;1.359980362;1.391052058;1.402847347;1.404537676;1.41208419;1.395610274;1.428096358;1.344589497;1.405653586;1.418685961;1.366420524;1.381517926;1.394226531;1.373699203;1.379692443;1.366959358;1.380606682;1.345664631;1.342339895;1.368602309;1.365581777;1.408386283;1.353935749;1.366913736;1.379213817;1.403370444;1.398200797;1.364282229;1.384052661;1.395294046;1.370479461;1.396153502;1.413864748;1.422416811;1.408999373;1.393523162;1.42426904;1.411463858;1.412143572;1.392598483;1.399128474;0;1.40131446;1.402151998;1.364871952;1.432323669;1.383939645;1.391957033;1.36288533;1.358197099;1.414382475;1.366830458;1.392571718;1.415192908;1.36875204;1.411957319;1.370432238;1.395508963;1.413621617;1.379125052;1.403556514;1.3777434;1.350067031;1.371349604;1.369273392;1.36651966;1.363634714;1.355081536;1.372053058;1.362576153;1.349503142;1.382879685;1.39582084;1.372678751;1.363541463;1.344946647;1.413381301;1.386161003;1.442262849;1.385764506;1.387906576;1.404731032;1.37300049;1.387861663;1.381456681;1.355065664;1.398562946;1.355187736;1.382850488;1.365716173;1.411640617;1.384278397;1.390205985;1.380097805;1.38379964;1.413238756;1.412809258;1.381282036;1.38861668;1.419522781;1.389074905;1.411618625;1.425138269;1.384989096;1.406682209;1.376659758;1.413722487;1.433935686;1.376595615;1.371808633;1.388154559;1.322527881;1.340025084;1.371670567;1.387944727;1.379729521;1.367442014;1.397218587;1.368802865;1.380556118;1.3690499;1.325885062;1.3897871;1.367375458;1.389974619;1.418267789;1.377877622;1.384827466;1.392455898;1.35093143;1.398336313;1.369390815
VDSB;1.397011417;1.421649634;1.392541246;1.375499385;1.416914789;1.391179635;1.388234889;1.438107265;1.408201323;1.381656082;1.390407338;1.422673403;1.375831405;1.402449618;1.41755131;1.377883375;1.392933803;1.398078515;1.383861287;1.406927927;1.4298965;1.378229992;1.398114879;1.402625509;1.425587626;1.416266928;1.394103673;1.384536032;1.387520475;1.386278194;1.413702265;1.40679851;1.431046547;1.366092592;1.409854728;1.334382442;1.415925177;1.392767126;1.420760398;1.418637339;1.398421254;1.392946113;1.414723087;1.411065014;1.413891784;1.396550966;1.398294966;1.367585753;1.396344158;1.409323238;1.382654454;1.402925231;1.377006608;1.40479338;1.417753877;1.393641941;1.413241797;1.359612422;1.367665837;1.422759149;1.371256896;1.351833721;1.420138609;1.420052418;1.398383566;1.372592064;1.401320896;1.400790967;1.410213188;1.411746649;1.418756766;1.398964074;1.406154622;1.395000538;1.432064952;1.399161986;1.402041522;1.389465557;1.408546781;1.39422851;1.392153979;1.417462668;1.409698584;1.418148735;1.377355447;1.367449943;1.390189234;1.390232438;1.402388579;1.399299885;1.415928244;1.397974261;1.40323658;1.411857927;1.371142452;1.426517037;1.404315489;1.380070527;1.407520804;1.389227811;1.39624671;1.451264115;1.386507705;1.40131446;0;1.413971314;1.405668284;1.37228932;1.393968201;1.385193979;1.389340874;1.407867827;1.426772832;1.38855066;1.41252329;1.421749176;1.373857724;1.405022355;1.392059469;1.414545864;1.419419343;1.431223991;1.38368633;1.394157837;1.404974514;1.407206515;1.416710539;1.404516051;1.402124045;1.430748589;1.438798376;1.39866171;1.414725318;1.400165443;1.424542507;1.409992607;1.425730892;1.397819296;1.385886964;1.390809955;1.420321127;1.418083978;1.390881102;1.427130972;1.367919455;1.401840847;1.426499115;1.418566248;1.414633345;1.411629496;1.407476638;1.372952972;1.383839026;1.393474627;1.406119215;1.384681504;1.430454582;1.405458604;1.383481213;1.416154213;1.399397328;1.405838073;1.411705801;1.403674298;1.410852268;1.412794791;1.377907123;1.397416792;1.431057664;1.395820192;1.397406924;1.340971101;1.398566251;1.419366233;1.376959052;1.410227927;1.377823305;1.367001515;1.408819129;1.409031482;1.375042718;1.440564177;1.379479938;1.410607401;1.401776619;1.415414916;1.393927748;1.403303872;1.387734149;1.426347486;1.38889151;1.411467681;1.41020993;1.380155433
TGKN;1.372168157;1.428285347;1.335177573;1.379079116;1.402629649;1.336951638;1.402454444;1.386939462;1.368772148;1.369153167;1.402823185;1.339915946;1.360083563;1.378975591;1.394268561;1.427439626;1.38906449;1.350020099;1.390143585;1.337984068;1.421074118;1.333711432;1.410406503;1.364305507;1.380280279;1.351673887;1.401309359;1.388935714;1.38147256;1.412555495;1.363980916;1.337057533;1.387243731;1.3535045;1.39460375;1.40618585;1.409031461;1.418909125;1.316283194;1.428900738;1.38061498;1.37896994;1.370675911;1.410795672;1.387932105;1.365507597;1.380288126;1.422838667;1.345211343;1.436367407;1.340312141;1.380301789;1.383503732;1.378749221;1.373929143;1.346867039;1.34944027;1.416933018;1.391936594;1.382693008;1.374272777;1.359479681;1.360303263;1.315939974;1.389544058;1.437890671;1.388835682;1.421967462;1.387098172;1.361400554;1.36497258;1.386098867;1.412822296;1.376466621;1.381679542;1.394347114;1.403913079;1.354909615;1.412202355;1.328521077;1.366117792;1.397784416;1.351581091;1.392108068;1.374656708;1.355069639;1.383337879;1.391111236;1.418755541;1.321089473;1.394562251;1.404728641;1.324613237;1.435407371;1.423154502;1.395817059;1.359667635;1.428581283;1.366922328;1.401586043;1.373745316;1.382116571;1.414673077;1.402151998;1.413971314;0;1.362209772;1.403937946;1.425899297;1.361443005;1.357743954;1.364815944;1.392277437;1.347123708;1.40686107;1.379790637;1.319645819;1.383783911;1.344288385;1.350390659;1.416238581;1.373323708;1.412445356;1.386750855;1.321814346;1.382323318;1.401302344;1.385462623;1.366919087;1.371971722;1.390916458;1.352489075;1.369952074;1.364597342;1.367083457;1.381143266;1.372054676;1.3614467;1.396953695;1.315944136;1.359804194;1.385210887;1.387826366;1.360778933;1.381333596;1.399398879;1.390651504;1.352922575;1.423037137;1.373677777;1.388206482;1.356321341;1.366406152;1.391622195;1.437055396;1.378935041;1.419452855;1.418682167;1.408606376;1.379237804;1.384511403;1.409461593;1.387371685;1.365900032;1.390411713;1.432985695;1.398525603;1.388956312;1.385408846;1.382044361;1.363670933;1.355952906;1.388920692;1.375748048;1.359254238;1.388914735;1.381689184;1.404621003;1.343694908;1.363306568;1.394094521;1.43172047;1.412511747;1.357429282;1.374843184;1.355396256;1.388932066;1.430129812;1.401858307;1.415319381;1.357249597;1.390350854;1.391487678;1.370016098
NKNC;1.352274452;1.415662143;1.308082624;1.257246823;1.329930896;1.284824962;1.303407071;1.411079166;1.365571875;1.327550568;1.357322889;1.290856516;1.359188373;1.341555548;1.364562208;1.374895638;1.334586458;1.395938372;1.412135059;1.316246509;1.366617036;1.331897188;1.358102832;1.350874408;1.349763823;1.310003428;1.330762676;1.320812479;1.302767443;1.362673963;1.306111682;1.305492392;1.397130551;1.320761025;1.426209059;1.369474793;1.424523906;1.353545865;1.278351944;1.439198622;1.376889537;1.364452404;1.309507289;1.343604985;1.299499568;1.354764455;1.370327895;1.401436356;1.327050507;1.414360753;1.303899225;1.352352031;1.407220732;1.334447496;1.27976245;1.372204325;1.280737731;1.421209619;1.345007771;1.376366248;1.385986168;1.330203875;1.317578002;1.344277245;1.399738732;1.411108509;1.387983992;1.402468655;1.405742866;1.315245248;1.345243652;1.376837952;1.376073156;1.303115529;1.419040316;1.3611881;1.357120499;1.328142768;1.350480292;1.316544464;1.416567916;1.368290649;1.314271394;1.404501058;1.308738962;1.379765602;1.370498076;1.365705197;1.413936054;1.27918595;1.320040128;1.415287292;1.391151385;1.378908161;1.401631859;1.394389956;1.340205317;1.414308121;1.376667712;1.378390504;1.358455899;1.371193647;1.374192522;1.364871952;1.405668284;1.362209772;0;1.399137092;1.393458514;1.342164407;1.393218061;1.370628906;1.39033637;1.323158816;1.372020849;1.340931836;1.323517601;1.374886127;1.288240217;1.355956677;1.400875155;1.315091308;1.375206119;1.365016912;1.323648813;1.381857673;1.368061833;1.307381917;1.345214079;1.346482097;1.32994633;1.288522817;1.282261819;1.31077615;1.34691835;1.353031704;1.33325684;1.315854472;1.396991861;1.325028465;1.455369596;1.342279348;1.395236079;1.356972394;1.308729504;1.386008596;1.376044362;1.326693538;1.372602588;1.295591115;1.390935304;1.312999733;1.362321808;1.370146264;1.362149357;1.351247908;1.357955575;1.375993871;1.357109565;1.37512664;1.357060602;1.328135089;1.362011673;1.388248793;1.387265579;1.415206877;1.381835819;1.348091392;1.37699723;1.381325479;1.290625815;1.3828923;1.306991994;1.332520769;1.365669214;1.364270494;1.357570529;1.36652329;1.30069892;1.334558744;1.322101979;1.395216785;1.403589583;1.112601158;1.378761217;1.354906286;1.368173912;1.405473512;1.371229358;1.388492223;1.357422111;1.3374424;1.373052349;1.32443189
ASSB;1.394679789;1.396548259;1.383767688;1.377880099;1.384931707;1.416020364;1.401498996;1.389287089;1.387636284;1.383626815;1.358393864;1.398112543;1.386653068;1.407725344;1.386892452;1.396383662;1.382727199;1.404221683;1.385794534;1.36791043;1.396741184;1.367167809;1.328581827;1.386045635;1.387971931;1.39437188;1.39996904;1.373787795;1.376665055;1.2917036;1.418449989;1.390399125;1.389775797;1.3987735;1.407121438;1.324941015;1.424013305;1.403488352;1.395325527;1.446724302;1.355196706;1.40974741;1.387565494;1.386178843;1.409458565;1.396420529;1.399891856;1.401197442;1.377652243;1.41266305;1.368035756;1.398659206;1.388982462;1.374196305;1.408726787;1.38136912;1.383991717;1.350953097;1.34166539;1.391896169;1.418985673;1.387008288;1.373467624;1.362511631;1.426645981;1.414825235;1.371981839;1.397813995;1.420488798;1.395115081;1.375885822;1.368330607;1.384259074;1.389999062;1.386723669;1.411227282;1.340896096;1.370115371;1.38256008;1.341591299;1.407288179;1.410371904;1.372027171;1.386728467;1.391467989;1.409653738;1.396331376;1.413115369;1.39497822;1.394524093;1.380914935;1.402639108;1.403739719;1.394283658;1.325315647;1.376181956;1.38420753;1.409260592;1.392149908;1.40535533;1.413850035;1.361650921;1.402262429;1.432323669;1.37228932;1.403937946;1.399137092;0;1.39436748;1.389482097;1.349449077;1.407505271;1.413925045;1.379688714;1.385760676;1.387134968;1.39628302;1.378412498;1.39122594;1.404628132;1.411069623;1.403287019;1.370251239;1.403932319;1.402296479;1.417237855;1.396118324;1.400983851;1.424213288;1.39183803;1.389176375;1.382222036;1.407057663;1.383867596;1.440750594;1.379147282;1.37082808;1.380133856;1.40153319;1.362904736;1.368693529;1.410248257;1.394935446;1.377196554;1.385297352;1.367105315;1.388086699;1.398948685;1.404482982;1.433724924;1.405606587;1.368330389;1.33127425;1.399569054;1.401615036;1.363406371;1.38513158;1.429756079;1.377623624;1.351309184;1.393564504;1.407244344;1.377899835;1.380898939;1.438306531;1.373271334;1.391607248;1.35399925;1.433311206;1.412180747;1.393614706;1.381086692;1.386871579;1.373454032;1.409989781;1.419815542;1.382160854;1.38640111;1.394997354;1.393249528;1.38736327;1.359627102;1.415423581;1.383312635;1.393214809;1.383969409;1.414857616;1.391951281;1.401624411;1.425633411;1.401882887;1.39861993;1.372627218;1.402630792
RUSI;1.441557093;1.422666429;1.390087382;1.39862873;1.404870834;1.400646533;1.38330652;1.418392379;1.382592366;1.424841228;1.385654812;1.401887611;1.427114585;1.377963483;1.418540447;1.379136395;1.405307646;1.406157062;1.380022133;1.409032843;1.387182031;1.379732503;1.443259639;1.40690746;1.398979913;1.392488705;1.406549246;1.39614937;1.413024639;1.403687936;1.387033809;1.401949735;1.421110452;1.432826123;1.409973864;1.379767976;1.376216118;1.426446986;1.41512134;1.397095984;1.389908136;1.412918846;1.379064511;1.407907818;1.390312027;1.419571396;1.352449089;1.413835638;1.389094442;1.403447579;1.392671867;1.390260234;1.419618695;1.408993746;1.400380537;1.421376735;1.383651171;1.409485125;1.404198245;1.415978993;1.380111612;1.381658118;1.390656289;1.415015903;1.407850746;1.42541445;1.434690463;1.35772528;1.397698869;1.387996117;1.401466866;1.389469049;1.438178195;1.390124222;1.419675957;1.429488353;1.375456619;1.394060094;1.404451834;1.402218307;1.39081682;1.410745119;1.388027218;1.417223339;1.390916005;1.419902063;1.425650837;1.380457781;1.357169168;1.406511136;1.405195348;1.424639746;1.403118262;1.420935697;1.397361371;1.38425605;1.428066695;1.412219564;1.398649208;1.420533807;1.410359318;1.413757514;1.440304907;1.383939645;1.393968201;1.425899297;1.393458514;1.39436748;0;1.404487618;1.390537403;1.407213936;1.443518813;1.407046783;1.414841429;1.383396109;1.4093595;1.406122968;1.400177563;1.42826864;1.392793603;1.421628236;1.416533954;1.397067886;1.427675347;1.41758334;1.427503981;1.377935713;1.408046895;1.369891551;1.393165035;1.404936249;1.401836334;1.411392747;1.398007474;1.418268219;1.425506696;1.396208454;1.424672188;1.439032581;1.421288647;1.408339725;1.440550366;1.389951558;1.416471899;1.405408109;1.408339578;1.381099817;1.398053839;1.394521954;1.409151259;1.401114575;1.430405282;1.393105765;1.418560548;1.419996265;1.417252827;1.420437119;1.387488095;1.410213159;1.374804707;1.443811103;1.41351122;1.386147602;1.414317508;1.405695567;1.40265244;1.438685926;1.434886779;1.389039304;1.38263286;1.410948467;1.389040325;1.397000589;1.391307495;1.383151016;1.420512633;1.416016778;1.38026457;1.420679904;1.379672531;1.396679163;1.385822386;1.388340284;1.409559616;1.414862694;1.404757774;1.405566599;1.422088412;1.423408137;1.407106045;1.387393749;1.406471398;1.396639923
UNAC;1.384347325;1.403262074;1.319571487;1.268339391;1.362042404;1.291731526;1.291663845;1.366618519;1.415664186;1.140755435;1.351779525;1.287970118;1.339861527;1.320271094;1.317167562;1.389353971;1.330995528;1.354226731;1.385841449;1.311151172;1.351703036;1.293921949;1.375220631;1.343784404;1.411051456;1.333300293;1.319515271;1.310901338;1.3479147;1.370116211;1.312418117;1.306786226;1.385776636;1.326114935;1.369717239;1.377570648;1.385200991;1.356794785;1.274127618;1.414557064;1.337748186;1.375705429;1.308422691;1.387187645;1.288734284;1.360659919;1.389352666;1.41459729;1.255363669;1.410378844;1.290591257;1.400714552;1.381536419;1.363328427;1.324425954;1.359439214;1.304165648;1.375784028;1.37177829;1.389871593;1.362544793;1.334025585;1.331324495;1.353363059;1.40168145;1.426600905;1.378400513;1.440899438;1.386181553;1.280497041;1.305357901;1.403380297;1.391028766;1.324077975;1.426219142;1.344531966;1.352427012;1.319821221;1.408460454;1.252770168;1.330333953;1.365182814;1.335399005;1.387441203;1.303373105;1.377918732;1.381876656;1.379190446;1.387722898;1.259352715;1.348704154;1.377552699;1.360036803;1.382230183;1.426223576;1.406665755;1.357130728;1.389198605;1.39325507;1.342841049;1.366072925;1.382431564;1.408012015;1.391957033;1.385193979;1.361443005;1.342164407;1.389482097;1.404487618;0;1.358212698;1.360514619;1.362172937;1.324699616;1.418629029;1.355402067;1.289244442;1.334084081;1.282256536;1.32068511;1.394556665;1.332164172;1.393488413;1.360707383;1.303478011;1.323165779;1.36766779;1.316217281;1.330654334;1.341753474;1.310803723;1.341509884;1.271034878;1.301019275;1.351309833;1.318047047;1.325630585;1.300650894;1.381539736;1.307429296;1.37833937;1.36868846;1.365710556;1.370208506;1.31340571;1.395355626;1.333309368;1.314020819;1.359354347;1.312398598;1.358548536;1.334128553;1.338785621;1.387731496;1.375203542;1.32994141;1.374812347;1.419191171;1.37356427;1.321959262;1.348054017;1.383919552;1.361850389;1.375181085;1.365913971;1.398221121;1.350462604;1.366698131;1.383357677;1.370724923;1.314420052;1.368787601;1.349767119;1.308017815;1.342115696;1.363192544;1.355063819;1.367686178;1.293264208;1.305125208;1.306826935;1.422856578;1.413181327;1.316284004;1.386014068;1.396543765;1.387457066;1.421277033;1.355354975;1.429038601;1.397404076;1.29350445;1.401433418;1.334352884
